0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,11.88,19.50,27.13,34.75,42.38,50.00,57.63,65.25,72.88,80.50,88.13,95.75,103.38,111.00,118.63,126.25,133.88,141.50,149.13,156.75,164.38,172.00,179.63,187.25,194.88,202.50,210.13,217.75,225.38,233.00,240.63,248.25,255.88,263.50,271.13,278.75,286.38,294.00,301.63,309.25,316.88,324.50,332.13,339.75,347.38,355.00,362.63,370.25,377.88,385.50,393.13,400.75,408.38,416.00,423.63,431.25,438.88,446.50,454.13,461.75,469.38,477.00,484.63,492.25,499.88,507.50,515.13,522.75,530.38,538.00,545.63,553.25,560.88,568.50,576.13,583.75,591.38,599.00,606.63,614.25,621.88,629.50,637.13,644.75,652.38,660.00,667.63,675.25,682.88,690.50,698.13,705.75,713.38,721.00,728.63,736.25,743.88,751.50,759.13,766.75,774.38,782.00,789.63,797.25,804.88,812.50,820.13,827.75,835.38,843.00,850.63,858.25,865.88,873.50,881.13,888.75,896.38,904.00,911.63,919.25,926.88,934.50,942.13,949.75,957.38,965.00,972.63,980.25,987.88,995.50,1003.13,1010.75,1018.38,1026.00,1033.63,1041.25,1048.88,1056.50,1064.13,1071.75,1079.38,1087.00,1094.63,1102.25,1109.88,1117.50,1125.13,1132.75,1140.38,1148.00,1155.63,1163.25,1170.88,1178.50,1186.13,1193.75,1201.38,1209.00,1216.63,1224.25,1231.88,1239.50,1247.13,1254.75,1262.38,1270.00,1277.63,1285.25,1292.88,1300.50,1308.13,1315.75,1323.38,1331.00,1338.63,1346.25,1353.88,1361.50,1369.13,1376.75,1384.38,1392.00,1399.63,1407.25,1414.88,1422.50,1430.13,1437.75,1445.38,1453.00,1460.63,1468.25,1475.88,1483.50,1491.13,1498.75,1506.38,1514.00,1521.63,1529.25,1536.88,1544.50,1552.13,1559.75,1567.38,1575.00,1582.63,1590.25,1597.88,1605.50,1613.13,1620.75,1628.38,1636.00,1643.63,1651.25,1658.88,1666.50,1674.13,1681.75,1689.38,1697.00,1704.63,1712.25,1719.88,1727.50,1735.13,1742.75,1750.38,1758.00,1765.63,1773.25,1780.88,1788.50,1796.13,1803.75,1811.38,1819.00,1826.63,1834.25,1841.88,1849.50,1857.13,1864.75,1872.38,1880.00,1887.63,1895.25,1902.88,1910.50,1918.13,1925.75,1933.38,1941.00,1948.63,1956.25,1963.88,1971.50,1979.13,1986.75,1994.38,2002.00,2009.63,2017.25,2024.88,2032.50,2040.13,2047.75,2055.38,2063.00,2070.63,2078.25,2085.88,2093.50,2101.13,2108.75,2116.38,2124.00,2131.63,2139.25,2146.88,2154.50,2162.13,2169.75,2177.38,2185.00,2192.63,2200.25,2207.88,2215.50,2223.13,2230.75,2238.38,2246.00,2253.63,2261.25,2268.88,2276.50,2284.13,2291.75,2299.38,2307.00,2314.63,2322.25,2329.88,2337.50,2345.13,2352.75,2360.38,2368.00,2375.63,2383.25,2390.88,2398.50,2406.13,2413.75,2421.38,2429.00,2436.63,2444.25,2451.88,2459.50,2467.13,2474.75,2482.38,2490.00,2497.63,2505.25,2512.88,2520.50,2528.13,2535.75,2543.38,2551.00,2558.63,2566.25,2573.88,2581.50,2589.13,2596.75,2604.38,2612.00,2619.63,2627.25,2634.88,2642.50,2650.13,2657.75,2665.38,2673.00,2680.63,2688.25,2695.88,2703.50,2711.13,2718.75,2726.38,2734.00,2741.63,2749.25,2756.88,2764.50,2772.13,2779.75,2787.38,2795.00,2802.63,2810.25,2817.88,2825.50,2833.13,2840.75,2848.38,2856.00,2863.63,2871.25,2878.88,2886.50,2894.13,2901.75,2909.38,2917.00,2924.63,2932.25,2939.88,2947.50,2955.13,2962.75,2970.38,2978.00,2985.63,2993.25,3000.88,3008.50,3016.13,3023.75,3031.38,3039.00,3046.63,3054.25,3061.88,3069.50,3077.13,3084.75,3092.38,3100.00,3107.63,3115.25,3122.88,3130.50,3138.13,3145.75,3153.38,3161.00,3168.63,3176.25,3183.88,3191.50,3199.13,3206.75,3214.38,3222.00,3229.63,3237.25,3244.88,3252.50,3260.13,3267.75,3275.38,3283.00,3290.63,3298.25,3305.88,3313.50,3321.13,3328.75,3336.38,3344.00,3351.63,3359.25,3366.88,3374.50,3382.13,3389.75,3397.38,3405.00,3412.63,3420.25,3427.88,3435.50,3443.13,3450.75,3458.38,3466.00,3473.63,3481.25,3488.88,3496.50,3504.13,3511.75,3519.38,3527.00,3534.63,3542.25,3549.88,3557.50,3565.13,3572.75,3580.38,3588.00,3595.63,3603.25,3610.88,3618.50,3626.13,3633.75,3641.38,3649.00,3656.63,3664.25,3671.88,3679.50,3687.13,3694.75,3702.38,3710.00,3717.63,3725.25,3732.88,3740.50,3748.13,3755.75,3763.38,3771.00,3778.63,3786.25,3793.88,3801.50,3809.13,3816.75,3824.38,3832.00,3839.63,3847.25,3854.88,3862.50,3870.13,3877.75,3885.38,3893.00,3900.63,3908.25,3915.88,3923.50,3931.13,3938.75,3946.38,3954.00,3961.63,3969.25,3976.88,3984.50,3992.13,3999.75,4007.38,4015.00,4022.63,4030.25,4037.88,4045.50,4053.13,4060.75,4068.38,4076.00,4083.63,4091.25,4098.88,4106.50,4114.13,4121.75,4129.38,4137.00,4144.63,4152.25,4159.88,4167.50,4175.13,4182.75,4190.38,4198.00,4205.63,4213.25,4220.88,4228.50,4236.13,4243.75,4251.38,4259.00,4266.63,4274.25,4281.88,4289.50,4297.13,4304.75,4312.38,4320.00,4327.63,4335.25,4342.88,4350.50,4358.13,4365.75,4373.38,4381.00,4388.63,4396.25,4403.88,4411.50,4419.13,4426.75,4434.38,4442.00,4449.63,4457.25,4464.88,4472.50,4480.13,4487.75,4495.38,4503.00,4510.63,4518.25,4525.88,4533.50,4541.13,4548.75,4556.38,4564.00,4571.63,4579.25,4586.88,4594.50,4602.13,4609.75,4617.38,4625.00,4632.63,4640.25,4647.88,4655.50,4663.13,4670.75,4678.38,4686.00,4693.63,4701.25,4708.88,4716.50,4724.13,4731.75,4739.38,4747.00,4754.63,4762.25,4769.88,4777.50,4785.13,4792.75,4800.38,4808.00,4815.63,4823.25,4830.88,4838.50,4846.13,4853.75,4861.38,4869.00,4876.63,4884.25,4891.88,4899.50,4907.13,4914.75,4922.38,4930.00,4937.63,4945.25,4952.88,4960.50,4968.13,4975.75,4983.38,4991.00,4998.63,5006.25,5013.88,5021.50,5029.13,5036.75,5044.38,5052.00,5059.63,5067.25,5074.88,5082.50,5090.13,5097.75,5105.38,5113.00,5120.63,5128.25,5135.88,5143.50,5151.13,5158.75,5166.38,5174.00,5181.63,5189.25,5196.88,5204.50,5212.13,5219.75,5227.38,5235.00,5242.63,5250.25,5257.88,5265.50,5273.13,5280.75,5288.38,5296.00,5303.63,5311.25,5318.88,5326.50,5334.13,5341.75,5349.38,5357.00,5364.63,5372.25,5379.88,5387.50,5395.13,5402.75,5410.38,5418.00,5425.63,5433.25,5440.88,5448.50,5456.13,5463.75,5471.38,5479.00,5486.63,5494.25,5501.88,5509.50,5517.13,5524.75,5532.38,5540.00,5547.63,5555.25,5562.88,5570.50,5578.13,5585.75,5593.38,5601.00,5608.63,5616.25,5623.88,5631.50,5639.13,5646.75,5654.38,5662.00,5669.63,5677.25,5684.88,5692.50,5700.13,5707.75,5715.38,5723.00,5730.63,5738.25,5745.88,5753.50,5761.13,5768.75,5776.38,5784.00,5791.63,5799.25,5806.88,5814.50,5822.13,5829.75,5837.38,5845.00,5852.63,5860.25,5867.88,5875.50,5883.13,5890.75,5898.38,5906.00,5913.63,5921.25,5928.88,5936.50,5944.13,5951.75,5959.38,5967.00,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,8.64,13.81,18.98,24.15,29.32,34.49,39.66,44.83,50.00,55.17,60.34,65.51,70.68,75.85,81.02,86.19,91.36,96.53,101.69,106.86,112.03,117.20,122.37,127.54,132.71,137.88,143.05,148.22,153.39,158.56,163.73,168.90,174.07,179.24,184.41,189.58,194.75,199.92,205.08,210.25,215.42,220.59,225.76,230.93,236.10,241.27,246.44,251.61,256.78,261.95,267.12,272.29,277.46,282.63,287.80,292.97,298.14,303.31,308.47,313.64,318.81,323.98,329.15,334.32,339.49,344.66,349.83,355.00,360.17,365.34,370.51,375.68,380.85,386.02,391.19,396.36,401.53,406.69,411.86,417.03,422.20,427.37,432.54,437.71,442.88,448.05,453.22,458.39,463.56,468.73,473.90,479.07,484.24,489.41,494.58,499.75,504.92,510.08,515.25,520.42,525.59,530.76,535.93,541.10,546.27,551.44,556.61,561.78,566.95,572.12,577.29,582.46,587.63,592.80,597.97,603.14,608.31,613.47,618.64,623.81,628.98,634.15,639.32,644.49,649.66,654.83,660.00,665.17,670.34,675.51,680.68,685.85,691.02,696.19,701.36,706.53,711.69,716.86,722.03,727.20,732.37,737.54,742.71,747.88,753.05,758.22,763.39,768.56,773.73,778.90,784.07,789.24,794.41,799.58,804.75,809.92,815.08,820.25,825.42,830.59,835.76,840.93,846.10,851.27,856.44,861.61,866.78,871.95,877.12,882.29,887.46,892.63,897.80,902.97,908.14,913.31,918.47,923.64,928.81,933.98,939.15,944.32,949.49,954.66,959.83,965.00,970.17,975.34,980.51,985.68,990.85,996.02,1001.19,1006.36,1011.53,1016.69,1021.86,1027.03,1032.20,1037.37,1042.54,1047.71,1052.88,1058.05,1063.22,1068.39,1073.56,1078.73,1083.90,1089.07,1094.24,1099.41,1104.58,1109.75,1114.92,1120.08,1125.25,1130.42,1135.59,1140.76,1145.93,1151.10,1156.27,1161.44,1166.61,1171.78,1176.95,1182.12,1187.29,1192.46,1197.63,1202.80,1207.97,1213.14,1218.31,1223.47,1228.64,1233.81,1238.98,1244.15,1249.32,1254.49,1259.66,1264.83,1270.00,1275.17,1280.34,1285.51,1290.68,1295.85,1301.02,1306.19,1311.36,1316.53,1321.69,1326.86,1332.03,1337.20,1342.37,1347.54,1352.71,1357.88,1363.05,1368.22,1373.39,1378.56,1383.73,1388.90,1394.07,1399.24,1404.41,1409.58,1414.75,1419.92,1425.08,1430.25,1435.42,1440.59,1445.76,1450.93,1456.10,1461.27,1466.44,1471.61,1476.78,1481.95,1487.12,1492.29,1497.46,1502.63,1507.80,1512.97,1518.14,1523.31,1528.47,1533.64,1538.81,1543.98,1549.15,1554.32,1559.49,1564.66,1569.83,1575.00,1580.17,1585.34,1590.51,1595.68,1600.85,1606.02,1611.19,1616.36,1621.53,1626.69,1631.86,1637.03,1642.20,1647.37,1652.54,1657.71,1662.88,1668.05,1673.22,1678.39,1683.56,1688.73,1693.90,1699.07,1704.24,1709.41,1714.58,1719.75,1724.92,1730.08,1735.25,1740.42,1745.59,1750.76,1755.93,1761.10,1766.27,1771.44,1776.61,1781.78,1786.95,1792.12,1797.29,1802.46,1807.63,1812.80,1817.97,1823.14,1828.31,1833.47,1838.64,1843.81,1848.98,1854.15,1859.32,1864.49,1869.66,1874.83,1880.00,1885.17,1890.34,1895.51,1900.68,1905.85,1911.02,1916.19,1921.36,1926.53,1931.69,1936.86,1942.03,1947.20,1952.37,1957.54,1962.71,1967.88,1973.05,1978.22,1983.39,1988.56,1993.73,1998.90,2004.07,2009.24,2014.41,2019.58,2024.75,2029.92,2035.08,2040.25,2045.42,2050.59,2055.76,2060.93,2066.10,2071.27,2076.44,2081.61,2086.78,2091.95,2097.12,2102.29,2107.46,2112.63,2117.80,2122.97,2128.14,2133.31,2138.47,2143.64,2148.81,2153.98,2159.15,2164.32,2169.49,2174.66,2179.83,2185.00,2190.17,2195.34,2200.51,2205.68,2210.85,2216.02,2221.19,2226.36,2231.53,2236.69,2241.86,2247.03,2252.20,2257.37,2262.54,2267.71,2272.88,2278.05,2283.22,2288.39,2293.56,2298.73,2303.90,2309.07,2314.24,2319.41,2324.58,2329.75,2334.92,2340.08,2345.25,2350.42,2355.59,2360.76,2365.93,2371.10,2376.27,2381.44,2386.61,2391.78,2396.95,2402.12,2407.29,2412.46,2417.63,2422.80,2427.97,2433.14,2438.31,2443.47,2448.64,2453.81,2458.98,2464.15,2469.32,2474.49,2479.66,2484.83,2490.00,2495.17,2500.34,2505.51,2510.68,2515.85,2521.02,2526.19,2531.36,2536.53,2541.69,2546.86,2552.03,2557.20,2562.37,2567.54,2572.71,2577.88,2583.05,2588.22,2593.39,2598.56,2603.73,2608.90,2614.07,2619.24,2624.41,2629.58,2634.75,2639.92,2645.08,2650.25,2655.42,2660.59,2665.76,2670.93,2676.10,2681.27,2686.44,2691.61,2696.78,2701.95,2707.12,2712.29,2717.46,2722.63,2727.80,2732.97,2738.14,2743.31,2748.47,2753.64,2758.81,2763.98,2769.15,2774.32,2779.49,2784.66,2789.83,2795.00,2800.17,2805.34,2810.51,2815.68,2820.85,2826.02,2831.19,2836.36,2841.53,2846.69,2851.86,2857.03,2862.20,2867.37,2872.54,2877.71,2882.88,2888.05,2893.22,2898.39,2903.56,2908.73,2913.90,2919.07,2924.24,2929.41,2934.58,2939.75,2944.92,2950.08,2955.25,2960.42,2965.59,2970.76,2975.93,2981.10,2986.27,2991.44,2996.61,3001.78,3006.95,3012.12,3017.29,3022.46,3027.63,3032.80,3037.97,3043.14,3048.31,3053.47,3058.64,3063.81,3068.98,3074.15,3079.32,3084.49,3089.66,3094.83,3100.00,3105.17,3110.34,3115.51,3120.68,3125.85,3131.02,3136.19,3141.36,3146.53,3151.69,3156.86,3162.03,3167.20,3172.37,3177.54,3182.71,3187.88,3193.05,3198.22,3203.39,3208.56,3213.73,3218.90,3224.07,3229.24,3234.41,3239.58,3244.75,3249.92,3255.08,3260.25,3265.42,3270.59,3275.76,3280.93,3286.10,3291.27,3296.44,3301.61,3306.78,3311.95,3317.12,3322.29,3327.46,3332.63,3337.80,3342.97,3348.14,3353.31,3358.47,3363.64,3368.81,3373.98,3379.15,3384.32,3389.49,3394.66,3399.83,3405.00,3410.17,3415.34,3420.51,3425.68,3430.85,3436.02,3441.19,3446.36,3451.53,3456.69,3461.86,3467.03,3472.20,3477.37,3482.54,3487.71,3492.88,3498.05,3503.22,3508.39,3513.56,3518.73,3523.90,3529.07,3534.24,3539.41,3544.58,3549.75,3554.92,3560.08,3565.25,3570.42,3575.59,3580.76,3585.93,3591.10,3596.27,3601.44,3606.61,3611.78,3616.95,3622.12,3627.29,3632.46,3637.63,3642.80,3647.97,3653.14,3658.31,3663.47,3668.64,3673.81,3678.98,3684.15,3689.32,3694.49,3699.66,3704.83,3710.00,3715.17,3720.34,3725.51,3730.68,3735.85,3741.02,3746.19,3751.36,3756.53,3761.69,3766.86,3772.03,3777.20,3782.37,3787.54,3792.71,3797.88,3803.05,3808.22,3813.39,3818.56,3823.73,3828.90,3834.07,3839.24,3844.41,3849.58,3854.75,3859.92,3865.08,3870.25,3875.42,3880.59,3885.76,3890.93,3896.10,3901.27,3906.44,3911.61,3916.78,3921.95,3927.12,3932.29,3937.46,3942.63,3947.80,3952.97,3958.14,3963.31,3968.47,3973.64,3978.81,3983.98,3989.15,3994.32,3999.49,4004.66,4009.83,4015.00,4020.17,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,5.64,11.18,16.73,22.27,27.82,33.36,38.91,44.45,50.00,55.55,61.09,66.64,72.18,77.73,83.27,88.82,94.36,99.91,105.45,111.00,116.55,122.09,127.64,133.18,138.73,144.27,149.82,155.36,160.91,166.45,172.00,177.55,183.09,188.64,194.18,199.73,205.27,210.82,216.36,221.91,227.45,233.00,238.55,244.09,249.64,255.18,260.73,266.27,271.82,277.36,282.91,288.45,294.00,299.55,305.09,310.64,316.18,321.73,327.27,332.82,338.36,343.91,349.45,355.00,360.55,366.09,371.64,377.18,382.73,388.27,393.82,399.36,404.91,410.45,416.00,421.55,427.09,432.64,438.18,443.73,449.27,454.82,460.36,465.91,471.45,477.00,482.55,488.09,493.64,499.18,504.73,510.27,515.82,521.36,526.91,532.45,538.00,543.55,549.09,554.64,560.18,565.73,571.27,576.82,582.36,587.91,593.45,599.00,604.55,610.09,615.64,621.18,626.73,632.27,637.82,643.36,648.91,654.45,660.00,665.55,671.09,676.64,682.18,687.73,693.27,698.82,704.36,709.91,715.45,721.00,726.55,732.09,737.64,743.18,748.73,754.27,759.82,765.36,770.91,776.45,782.00,787.55,793.09,798.64,804.18,809.73,815.27,820.82,826.36,831.91,837.45,843.00,848.55,854.09,859.64,865.18,870.73,876.27,881.82,887.36,892.91,898.45,904.00,909.55,915.09,920.64,926.18,931.73,937.27,942.82,948.36,953.91,959.45,965.00,970.55,976.09,981.64,987.18,992.73,998.27,1003.82,1009.36,1014.91,1020.45,1026.00,1031.55,1037.09,1042.64,1048.18,1053.73,1059.27,1064.82,1070.36,1075.91,1081.45,1087.00,1092.55,1098.09,1103.64,1109.18,1114.73,1120.27,1125.82,1131.36,1136.91,1142.45,1148.00,1153.55,1159.09,1164.64,1170.18,1175.73,1181.27,1186.82,1192.36,1197.91,1203.45,1209.00,1214.55,1220.09,1225.64,1231.18,1236.73,1242.27,1247.82,1253.36,1258.91,1264.45,1270.00,1275.55,1281.09,1286.64,1292.18,1297.73,1303.27,1308.82,1314.36,1319.91,1325.45,1331.00,1336.55,1342.09,1347.64,1353.18,1358.73,1364.27,1369.82,1375.36,1380.91,1386.45,1392.00,1397.55,1403.09,1408.64,1414.18,1419.73,1425.27,1430.82,1436.36,1441.91,1447.45,1453.00,1458.55,1464.09,1469.64,1475.18,1480.73,1486.27,1491.82,1497.36,1502.91,1508.45,1514.00,1519.55,1525.09,1530.64,1536.18,1541.73,1547.27,1552.82,1558.36,1563.91,1569.45,1575.00,1580.55,1586.09,1591.64,1597.18,1602.73,1608.27,1613.82,1619.36,1624.91,1630.45,1636.00,1641.55,1647.09,1652.64,1658.18,1663.73,1669.27,1674.82,1680.36,1685.91,1691.45,1697.00,1702.55,1708.09,1713.64,1719.18,1724.73,1730.27,1735.82,1741.36,1746.91,1752.45,1758.00,1763.55,1769.09,1774.64,1780.18,1785.73,1791.27,1796.82,1802.36,1807.91,1813.45,1819.00,1824.55,1830.09,1835.64,1841.18,1846.73,1852.27,1857.82,1863.36,1868.91,1874.45,1880.00,1885.55,1891.09,1896.64,1902.18,1907.73,1913.27,1918.82,1924.36,1929.91,1935.45,1941.00,1946.55,1952.09,1957.64,1963.18,1968.73,1974.27,1979.82,1985.36,1990.91,1996.45,2002.00,2007.55,2013.09,2018.64,2024.18,2029.73,2035.27,2040.82,2046.36,2051.91,2057.45,2063.00,2068.55,2074.09,2079.64,2085.18,2090.73,2096.27,2101.82,2107.36,2112.91,2118.45,2124.00,2129.55,2135.09,2140.64,2146.18,2151.73,2157.27,2162.82,2168.36,2173.91,2179.45,2185.00,2190.55,2196.09,2201.64,2207.18,2212.73,2218.27,2223.82,2229.36,2234.91,2240.45,2246.00,2251.55,2257.09,2262.64,2268.18,2273.73,2279.27,2284.82,2290.36,2295.91,2301.45,2307.00,2312.55,2318.09,2323.64,2329.18,2334.73,2340.27,2345.82,2351.36,2356.91,2362.45,2368.00,2373.55,2379.09,2384.64,2390.18,2395.73,2401.27,2406.82,2412.36,2417.91,2423.45,2429.00,2434.55,2440.09,2445.64,2451.18,2456.73,2462.27,2467.82,2473.36,2478.91,2484.45,2490.00,2495.55,2501.09,2506.64,2512.18,2517.73,2523.27,2528.82,2534.36,2539.91,2545.45,2551.00,2556.55,2562.09,2567.64,2573.18,2578.73,2584.27,2589.82,2595.36,2600.91,2606.45,2612.00,2617.55,2623.09,2628.64,2634.18,2639.73,2645.27,2650.82,2656.36,2661.91,2667.45,2673.00,2678.55,2684.09,2689.64,2695.18,2700.73,2706.27,2711.82,2717.36,2722.91,2728.45,2734.00,2739.55,2745.09,2750.64,2756.18,2761.73,2767.27,2772.82,2778.36,2783.91,2789.45,2795.00,2800.55,2806.09,2811.64,2817.18,2822.73,2828.27,2833.82,2839.36,2844.91,2850.45,2856.00,2861.55,2867.09,2872.64,2878.18,2883.73,2889.27,2894.82,2900.36,2905.91,2911.45,2917.00,2922.55,2928.09,2933.64,2939.18,2944.73,2950.27,2955.82,2961.36,2966.91,2972.45,2978.00,2983.55,2989.09,2994.64,3000.18,3005.73,3011.27,3016.82,3022.36,3027.91,3033.45,3039.00,3044.55,3050.09,3055.64,3061.18,3066.73,3072.27,3077.82,3083.36,3088.91,3094.45,3100.00,3105.55,3111.09,3116.64,3122.18,3127.73,3133.27,3138.82,3144.36,3149.91,3155.45,3161.00,3166.55,3172.09,3177.64,3183.18,3188.73,3194.27,3199.82,3205.36,3210.91,3216.45,3222.00,3227.55,3233.09,3238.64,3244.18,3249.73,3255.27,3260.82,3266.36,3271.91,3277.45,3283.00,3288.55,3294.09,3299.64,3305.18,3310.73,3316.27,3321.82,3327.36,3332.91,3338.45,3344.00,3349.55,3355.09,3360.64,3366.18,3371.73,3377.27,3382.82,3388.36,3393.91,3399.45,3405.00,3410.55,3416.09,3421.64,3427.18,3432.73,3438.27,3443.82,3449.36,3454.91,3460.45,3466.00,3471.55,3477.09,3482.64,3488.18,3493.73,3499.27,3504.82,3510.36,3515.91,3521.45,3527.00,3532.55,3538.09,3543.64,3549.18,3554.73,3560.27,3565.82,3571.36,3576.91,3582.45,3588.00,3593.55,3599.09,3604.64,3610.18,3615.73,3621.27,3626.82,3632.36,3637.91,3643.45,3649.00,3654.55,3660.09,3665.64,3671.18,3676.73,3682.27,3687.82,3693.36,3698.91,3704.45,3710.00,3715.55,3721.09,3726.64,3732.18,3737.73,3743.27,3748.82,3754.36,3759.91,3765.45,3771.00,3776.55,3782.09,3787.64,3793.18,3798.73,3804.27,3809.82,3815.36,3820.91,3826.45,3832.00,3837.55,3843.09,3848.64,3854.18,3859.73,3865.27,3870.82,3876.36,3881.91,3887.45,3893.00,3898.55,3904.09,3909.64,3915.18,3920.73,3926.27,3931.82,3937.36,3942.91,3948.45,3954.00,3959.55,3965.09,3970.64,3976.18,3981.73,3987.27,3992.82,3998.36,4003.91,4009.45,4015.00,4020.55,4026.09,4031.64,4037.18,4042.73,4048.27,4053.82,4059.36,4064.91,4070.45,4076.00,4081.55,4087.09,4092.64,4098.18,4103.73,4109.27,4114.82,4120.36,4125.91,4131.45,4137.00,4142.55,4148.09,4153.64,4159.18,4164.73,4170.27,4175.82,4181.36,4186.91,4192.45,4198.00,4203.55,4209.09,4214.64,4220.18,4225.73,4231.27,4236.82,4242.36,4247.91,4253.45,4259.00,4264.55,4270.09,4275.64,4281.18,4286.73,4292.27,4297.82,4303.36,
